20.1.1.52. Teljes munkaidõben alkalmazásban állók bruttó átlagkeresete foglalkozások szerint [Ft/fõ/hó] ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Foglalkozás FEOR'08 kódja;Foglalkozás megnevezése;2019 Korcsoport 30 év alatt;2019 Korcsoport 30–39 éves;2019 Korcsoport 40–49 éves;2019 Korcsoport 50 év és afelett;2019 Együtt;2020 Korcsoport 30 év alatt;2020 Korcsoport 30–39 éves;2020 Korcsoport 40–49 éves;2020 Korcsoport 50 év és afelett;2020 Együtt;2021 Korcsoport 30 év alatt;2021 Korcsoport 30–39 éves;2021 Korcsoport 40–49 éves;2021 Korcsoport 50 év és afelett;2021 Együtt;2022 Korcsoport 30 év alatt;2022 Korcsoport 30–39 éves;2022 Korcsoport 40–49 éves;2022 Korcsoport 50 év és afelett;2022 Együtt;2023 Korcsoport 30 év alatt;2023 Korcsoport 30–39 éves;2023 Korcsoport 40–49 éves;2023 Korcsoport 50 év és afelett;2023 Együtt;2024 Korcsoport 30 év alatt;2024 Korcsoport 30–39 éves;2024 Korcsoport 40–49 éves;2024 Korcsoport 50 év és afelett;2024 Együtt
3172;Légijármû-vezetõ, hajózómérnök;407 287;883 577;1 159 911;1 062 012;969 051;407 137;885 745;1 118 805;1 068 246;966 893;…;659 611;1 065 026;1 125 743;930 565;583 524;997 299;1 429 768;1 399 421;1 212 488;…;2 393 232;3 232 136;2 349 089;2 572 505;1 698 561;2 862 557;4 058 177;2 909 785;3 135 069
3173;Légiforgalmi irányító;807 544;1 861 383;1 990 712;2 912 335;1 959 831;677 020;1 903 221;2 074 613;…;1 959 018;827 948;1 801 109;2 105 706;…;1 967 015;1 148 892;2 133 250;2 482 200;…;2 347 955;1 275 358;2 519 302;2 821 703;…;2 671 396;1 463 943;3 074 608;3 665 444;…;3 421 980
3190;Egyéb mûszaki foglalkozású;373 561;444 179;441 803;396 125;417 131;406 551;477 875;477 886;429 420;451 742;440 510;516 313;517 681;468 138;490 091;525 982;601 776;600 629;541 373;571 618;618 049;704 739;698 685;626 295;666 126;686 558;789 328;785 765;706 098;747 558
3211;Bányászati szakmai irányító, felügyelõ;…;485 513;595 043;634 754;589 838;…;565 489;589 094;636 293;607 403;…;821 361;564 944;705 862;681 528;…;…;664 911;716 060;708 009;…;…;781 922;858 028;834 384;…;…;816 401;1 041 834;949 774
3212;Feldolgozóipari szakmai irányító, felügyelõ;455 522;511 210;513 891;497 789;502 663;477 277;530 512;542 840;518 592;527 030;515 691;580 767;592 956;551 369;571 924;582 933;663 750;672 241;623 681;649 261;667 253;760 404;773 202;722 868;747 453;734 789;837 770;869 975;814 921;835 454
3213;Építõipari szakmai irányító, felügyelõ;386 833;454 333;443 298;417 651;430 097;424 766;502 516;495 046;473 970;481 083;467 257;568 966;554 036;542 743;543 923;543 627;653 970;645 845;622 697;628 063;641 514;764 624;745 037;710 455;726 397;741 165;869 490;841 424;785 699;817 873
3221;Irodai szakmai irányító, felügyelõ;336 482;416 377;419 161;402 136;403 752;372 127;463 516;477 517;459 527;457 180;402 338;491 909;518 021;507 400;496 080;479 641;569 768;592 518;579 004;571 479;563 795;663 027;680 609;668 548;661 728;642 017;745 709;769 361;764 872;751 308
3222;Konyhafõnök, séf;295 421;338 612;332 533;329 877;330 936;296 979;359 377;357 635;370 703;358 264;339 143;389 656;376 437;395 641;383 070;428 947;484 517;472 199;459 994;468 456;512 839;584 394;558 622;527 907;551 861;557 882;673 800;622 714;609 514;626 908
3311;Ápoló, szakápoló;313 264;328 993;343 959;345 534;338 186;400 131;417 456;435 394;431 548;426 870;429 692;448 465;476 169;481 747;468 401;514 898;534 865;568 390;574 617;559 743;554 040;582 981;618 612;629 713;610 789;675 917;718 812;755 714;767 155;746 284
3312;Szülész(nõ)i tevékenység segítõje;…;…;323 036;323 247;322 142;…;…;417 749;422 351;419 755;…;…;457 180;484 515;471 028;…;…;546 257;596 899;572 996;…;…;606 311;644 485;627 957;…;…;753 178;790 633;772 898
3321;Általános egészségügyi asszisztens;281 184;298 903;318 791;327 078;317 055;354 162;374 767;407 679;416 105;403 834;380 278;405 954;454 312;473 314;452 244;447 453;478 259;532 483;557 742;532 258;495 265;526 517;581 175;608 171;582 148;587 952;632 794;698 268;723 390;695 064
3322;Egészségügyi dokumentátor ;232 915;239 758;245 954;251 923;244 422;299 695;311 505;325 267;326 203;318 978;313 267;321 549;340 645;351 987;336 713;399 672;385 292;407 132;418 618;405 937;426 785;420 847;443 795;459 240;442 632;492 289;497 493;526 680;545 016;523 267
3323;Orvosi képalkotó diagnosztikai és terápiás berendezések kezelõje;371 429;404 040;393 456;404 645;395 648;468 328;504 962;492 435;512 426;498 164;497 983;544 315;521 288;560 290;536 223;585 948;647 137;618 164;668 275;637 756;648 983;709 198;679 361;716 539;695 553;767 214;845 948;825 555;858 620;835 626
3324;Orvosi laboratóriumi asszisztens;310 430;362 771;366 757;372 617;363 609;394 601;441 160;455 262;466 822;452 906;423 064;467 950;493 107;521 187;495 323;471 562;546 223;571 576;600 205;569 841;531 005;598 941;634 465;652 300;625 378;614 513;677 965;748 440;778 182;734 874
3325;Fogászati asszisztens;219 798;222 467;224 618;229 498;224 495;246 128;256 404;269 683;279 993;265 421;268 445;281 616;315 017;354 064;310 419;329 985;347 550;380 908;435 609;380 050;382 876;396 596;433 127;479 586;429 525;447 529;461 417;500 873;547 792;497 083
3326;Gyógyszertári és gyógyszerellátási asszisztens;272 393;294 609;306 458;310 697;301 220;302 041;328 579;342 708;349 240;337 192;316 717;348 686;364 247;372 608;358 165;363 142;400 917;417 852;427 739;411 349;429 729;467 955;484 362;495 782;479 255;494 599;538 531;555 148;566 810;549 895
3331;Környezet- és foglalkozás-egészségügyi kiegészítõ foglalkozású;…;…;378 974;330 199;354 982;…;…;452 367;371 270;409 953;…;…;473 095;445 084;453 221;…;…;500 039;519 460;516 502;…;…;548 107;558 748;573 184;…;…;652 083;644 328;659 608
3332;Fizioterápiás asszisztens, masszõr;218 822;216 844;228 001;246 566;229 201;254 205;260 223;277 793;302 473;277 923;281 930;278 941;294 983;328 790;301 298;330 375;324 843;339 179;379 783;349 124;367 634;360 378;374 536;417 612;386 100;418 899;425 957;433 644;495 341;452 040
3333;Fogtechnikus;211 136;213 291;221 468;222 040;216 710;224 606;232 312;237 315;240 738;233 179;238 600;252 055;252 473;256 066;249 293;279 362;305 540;302 210;311 940;299 303;335 939;362 287;354 186;365 730;355 308;378 616;414 328;390 983;404 774;399 134
3334;Ortopédiai eszközkészítõ;278 962;297 398;244 447;266 746;264 500;…;327 919;270 276;300 261;293 565;…;319 734;292 533;314 277;307 012;…;377 981;347 466;344 099;357 124;…;420 202;380 449;390 104;392 340;…;455 061;428 552;426 981;431 184
3335;Látszerész;210 191;221 773;236 823;217 175;224 503;221 506;241 272;251 802;231 286;239 773;241 751;257 437;267 907;249 376;256 667;293 031;317 560;316 951;308 331;310 805;329 186;357 912;363 371;368 144;359 023;380 172;413 902;400 775;417 874;406 304
3339;Egyéb, humánegészségügyhöz kapcsolódó foglalkozású;300 877;396 531;387 068;352 428;365 478;356 563;464 230;459 779;427 703;434 573;398 546;533 082;507 834;486 221;489 539;483 651;665 852;605 449;571 753;588 012;542 494;720 816;674 815;612 466;642 737;576 961;803 528;785 080;714 675;735 007
3341;Állatorvosi asszisztens;239 039;256 043;285 266;323 725;277 624;251 560;281 981;306 704;342 557;296 831;261 930;296 908;310 745;356 273;305 158;306 301;340 187;347 473;395 965;345 371;362 451;402 850;406 943;450 524;403 778;409 680;450 608;466 409;512 016;457 241
3342;Növényorvosi (növényvédelmi) asszisztens;…;…;277 471;254 246;293 428;…;…;360 152;249 822;325 469;…;…;489 697;263 914;381 577;…;…;518 597;304 140;427 148;…;…;633 745;…;510 886;…;…;692 221;…;574 064
3410;Oktatási asszisztens;222 684;230 396;237 289;251 098;236 025;238 304;243 822;250 617;264 844;250 123;251 443;253 969;259 736;275 787;260 783;299 776;299 443;304 616;320 403;306 570;356 019;354 268;356 896;369 905;359 568;417 234;415 190;416 387;431 340;420 421
3511;Szociális segítõ;227 041;237 189;248 680;253 338;245 353;257 469;268 369;284 197;284 478;278 253;265 749;279 840;295 366;296 324;289 675;315 296;332 875;353 181;354 571;346 430;364 793;376 127;400 262;404 697;394 653;401 841;413 082;445 068;448 296;437 254
3513;Szociális gondozó, szakgondozó;240 899;239 883;249 009;259 031;250 992;274 413;271 925;283 187;294 481;285 605;288 161;284 166;295 447;307 740;298 670;345 309;340 129;353 305;367 740;357 493;395 872;387 603;402 420;418 402;407 520;422 561;422 934;441 648;461 504;447 350
3514;Jelnyelvi tolmács;…;…;…;…;357 979;…;…;…;…;316 709;…;…;…;…;321 467;…;…;…;…;406 199;…;…;…;…;481 977;…;…;…;…;540 536
3515;Ifjúságsegítõ;237 322;243 244;255 389;263 937;254 700;261 826;270 543;280 370;292 479;281 749;274 423;280 098;293 589;306 492;294 752;332 821;342 400;356 047;374 378;359 438;388 890;394 467;405 882;428 355;412 388;444 111;439 311;460 962;486 485;467 042
3520;Munkaerõ-piaci szolgáltatási ügyintézõ;320 099;344 476;360 327;363 152;348 214;351 499;373 149;387 948;391 418;377 426;394 349;402 970;410 372;416 221;406 245;485 879;489 418;458 177;455 462;472 651;562 727;580 312;525 715;511 440;546 068;607 722;656 950;583 531;566 026;604 233
3611;Pénzügyi ügyintézõ (a pénzintézeti ügyintézõ kivételével);351 037;409 944;384 584;357 265;379 144;377 526;440 584;412 321;385 786;407 326;405 782;471 931;441 759;415 356;436 925;463 759;534 944;506 440;472 369;497 364;534 402;606 755;572 438;539 234;565 049;602 630;676 222;649 831;613 043;637 885
3612;Pénzintézeti ügyintézõ;380 854;493 340;510 617;467 359;474 821;390 952;508 291;533 966;500 519;494 999;413 879;531 837;567 748;530 550;522 901;481 624;607 350;661 047;621 615;606 970;568 171;695 255;764 974;735 265;708 184;635 818;775 487;849 253;816 819;789 821
3613;Tõzsde- és pénzügyi ügynök, bróker;…;1 057 344;1 189 151;785 686;1 021 488;…;1 229 308;1 262 246;900 556;1 112 707;684 239;1 245 913;1 360 907;1 049 427;1 185 832;868 507;1 326 613;1 588 529;1 111 641;1 321 878;974 375;1 620 819;1 863 999;1 460 152;1 598 912;…;1 630 648;2 023 098;1 659 387;1 740 793
3614;Számviteli ügyintézõ;402 813;476 482;418 298;384 640;422 497;433 807;502 578;452 047;416 386;452 231;448 090;532 648;486 321;445 941;480 575;496 393;612 991;552 746;512 301;546 535;551 857;700 556;643 575;581 482;622 992;616 948;758 659;731 038;655 767;696 613
3615;Statisztikai ügyintézõ;406 218;455 866;458 016;401 213;429 991;442 091;502 236;479 758;392 353;448 605;453 059;545 233;482 783;432 529;475 539;536 678;597 656;564 952;522 406;553 783;595 023;671 695;626 178;565 516;609 797;…;769 206;667 284;629 692;666 159
3616;Értékbecslõ, kárbecslõ, kárszakértõ;307 684;342 256;316 818;318 807;321 770;326 808;375 148;367 740;357 880;362 434;345 482;392 152;405 224;412 327;402 846;399 993;460 503;463 911;458 926;457 717;497 448;537 854;546 007;540 681;539 932;559 244;612 293;611 901;589 082;598 368
3621;Biztosítási ügynök, ügyintézõ;342 543;418 025;416 546;384 927;397 333;374 834;448 336;449 083;428 909;433 698;378 420;439 287;462 949;454 708;446 037;408 769;474 533;513 494;505 959;492 030;461 153;535 844;585 435;564 911;554 783;516 814;592 067;652 555;633 354;619 628
3622;Kereskedelmi ügyintézõ;347 626;399 416;379 905;353 243;374 590;382 229;436 529;415 677;386 158;409 507;403 183;465 752;451 090;417 967;439 619;467 977;538 466;525 295;485 591;510 184;533 586;612 683;599 076;554 278;581 097;599 464;687 668;674 053;618 851;651 590
3623;Anyaggazdálkodó, felvásárló;397 156;476 186;433 665;352 624;423 179;423 629;509 671;479 124;387 232;458 886;455 206;548 581;527 073;421 361;498 340;520 830;626 091;615 941;495 239;576 116;607 795;731 122;726 692;580 651;675 628;672 533;815 762;820 269;662 009;758 645
3624;Ügynök (a biztosítási ügynök kivételével);395 654;519 064;534 229;511 052;509 346;431 294;550 876;580 385;552 805;550 351;464 663;575 240;624 255;587 554;586 948;532 329;671 058;730 152;683 529;683 926;619 642;751 795;809 255;754 306;762 519;677 120;816 531;870 981;819 498;824 891
3631;Konferencia- és rendezvényszervezõ;292 421;331 754;333 517;313 253;316 792;312 458;358 048;332 804;316 003;332 639;346 078;401 469;366 687;364 804;372 223;395 604;485 373;428 437;414 305;433 999;443 195;555 464;506 401;482 451;498 774;514 107;619 530;591 924;554 977;571 468
3632;Marketing- és PR-ügyintézõ;360 370;432 254;396 841;334 929;390 593;389 519;466 303;436 836;384 700;426 416;414 366;488 136;458 774;397 242;448 058;470 190;557 994;518 499;459 073;509 069;532 087;627 892;604 926;527 207;579 584;594 441;707 329;689 458;601 899;653 661
3633;Ingatlanügynök, ingatlanforgalmazási ügyintézõ;291 498;344 626;263 902;278 394;285 940;336 263;344 440;303 359;313 208;315 871;349 404;370 752;322 229;327 639;333 976;409 814;436 911;381 640;374 417;388 860;459 630;498 865;428 540;437 244;445 049;522 211;575 694;489 053;477 614;498 170
3639;Egyéb, máshova nem sorolható üzleti jellegû szolgáltatás ügyintézõje;380 201;460 186;426 076;367 395;414 555;403 448;487 548;457 034;400 141;443 410;427 414;522 536;493 989;438 102;477 775;487 923;595 354;569 256;504 033;546 727;553 116;677 773;653 983;581 518;625 684;621 086;755 439;741 405;660 157;704 384
3641;Személyi asszisztens;336 906;393 454;407 671;385 058;383 654;372 925;424 325;439 076;422 325;417 759;399 638;450 042;475 405;453 070;448 218;448 785;517 830;532 606;518 850;509 418;515 733;590 718;610 617;594 452;584 245;578 401;655 172;690 427;673 209;657 786
3642;Jogi asszisztens;312 511;357 790;360 439;326 086;335 397;349 327;435 303;394 918;362 343;387 694;359 292;451 454;437 241;390 134;407 487;402 084;486 448;479 605;486 367;453 089;440 385;520 048;532 114;526 466;494 004;483 049;591 227;607 002;589 368;556 314
3649;Egyéb igazgatási és jogi asszisztens;315 789;356 938;361 643;357 718;355 385;335 991;373 853;374 885;372 282;370 692;357 330;397 977;403 245;410 018;401 203;422 914;484 626;481 998;469 701;473 424;457 133;513 832;525 038;514 662;514 088;535 173;616 591;612 407;594 691;600 748
3651;Vám- és pénzügyõr;444 956;494 822;568 484;606 889;539 381;378 758;434 948;506 869;552 167;481 163;410 702;482 142;562 693;607 118;528 318;585 063;736 462;843 682;867 998;786 916;465 249;558 907;624 965;659 549;593 005;587 397;669 464;726 600;746 626;697 412
3652;Adó- és illetékhivatali ügyintézõ;360 444;475 169;501 376;520 698;494 245;362 035;471 354;496 616;518 497;493 035;417 539;502 790;544 288;567 199;538 747;452 588;526 289;571 303;591 276;565 355;493 390;561 699;612 924;626 332;604 659;580 088;647 999;704 476;711 558;692 506
3653;Társadalombiztosítási és segélyezési hatósági ügyintézõ;…;294 388;329 142;345 072;325 097;…;315 101;360 564;379 815;358 232;…;320 403;365 270;397 538;367 688;…;355 355;397 822;449 626;411 169;…;372 192;448 481;487 790;453 011;…;411 614;491 872;527 146;495 364
3654;Hatósági engedélyek kiadásával foglalkozó ügyintézõ;288 074;328 960;362 794;432 193;370 287;313 210;364 928;398 516;478 158;410 286;…;361 561;392 611;471 821;404 586;…;400 715;435 728;501 607;443 992;…;450 469;463 276;543 478;484 092;400 863;498 424;513 148;579 431;522 787
3655;Nyomozó;565 105;611 951;668 193;707 838;636 444;…;560 812;602 822;651 934;581 087;…;623 367;664 846;697 856;644 766;…;916 465;979 333;949 858;905 915;493 878;678 329;721 867;755 668;665 608;…;772 317;797 430;826 812;731 333
3656;Végrehajtó, adósságbehajtó;360 278;451 001;476 686;498 318;474 343;361 231;442 497;466 562;487 981;465 429;…;499 647;540 913;567 492;538 732;…;534 739;575 820;597 694;573 249;…;576 402;612 868;630 398;609 051;568 155;665 713;695 099;709 879;686 875
3659;Egyéb hatósági ügyintézõ;341 923;409 917;464 760;521 761;439 061;325 973;400 496;458 351;522 443;434 721;320 711;388 031;454 705;520 857;432 280;519 108;630 450;733 085;789 264;696 105;463 567;544 750;616 799;681 749;598 620;537 823;621 415;693 814;751 810;677 463
3711;Segédszínész, statiszta;…;…;…;…;301 517;…;…;…;…;308 151;…;…;…;…;316 858;…;…;…;…;387 274;…;…;…;…;493 285;…;…;…;…;412 130
3712;Segédrendezõ;…;…;421 853;399 511;376 001;…;…;439 414;408 314;383 790;…;380 240;459 305;437 567;412 118;…;441 357;572 220;499 051;490 297;540 180;563 811;607 687;547 893;563 308;…;584 252;…;611 425;608 316
3713;Fényképész;254 241;278 404;260 700;254 716;261 814;300 271;336 158;295 634;282 714;302 283;315 233;377 088;317 767;312 530;330 183;360 441;415 925;360 975;342 070;368 040;442 074;462 860;421 679;384 798;422 752;483 924;519 713;450 232;439 728;468 193
3714;Díszletezõ, díszítõ;285 924;345 060;348 091;350 314;336 707;287 376;328 011;339 044;348 899;330 077;328 070;365 781;383 328;391 845;372 187;396 450;455 782;465 147;474 937;453 298;464 147;505 020;536 580;529 621;514 564;508 079;557 205;605 251;594 154;573 349
3715;Kiegészítõ filmgyártási és színházi foglalkozású;325 992;397 591;441 386;449 109;410 793;331 461;415 746;443 684;452 430;417 759;370 735;444 962;482 191;504 417;458 466;453 893;526 858;575 384;590 788;543 462;495 989;591 704;639 849;647 545;600 987;570 751;686 942;731 369;738 379;690 726
3716;Lakberendezõ, dekoratõr;245 229;254 978;247 209;258 744;251 046;264 408;285 310;270 183;273 987;273 791;284 833;311 520;296 008;295 193;297 633;340 330;360 219;350 620;350 300;350 674;391 311;419 508;411 170;409 739;407 577;435 357;467 952;465 376;450 088;455 117
3717;Kulturális intézményi szaktechnikus;…;254 103;256 313;265 698;257 456;263 833;263 842;282 904;286 674;278 229;305 368;306 348;311 704;313 752;310 622;366 992;349 668;360 043;371 614;363 719;393 203;394 210;401 697;420 696;407 098;461 329;458 269;470 062;478 834;470 741
3719;Egyéb mûvészeti és kulturális foglalkozású;306 596;333 491;334 603;323 840;326 103;311 738;350 758;352 769;338 622;340 589;351 026;400 675;397 784;380 525;384 771;424 341;459 541;455 034;435 547;444 928;479 307;533 621;513 334;488 503;505 150;536 331;600 938;574 227;539 459;563 911
3721;Sportoló;931 886;1 378 493;554 507;348 106;996 874;889 405;1 383 619;636 060;370 785;974 291;1 136 901;1 789 530;734 849;389 408;1 245 933;1 259 372;2 006 368;800 279;491 903;1 387 547;1 375 769;2 098 494;845 865;572 362;1 495 568;1 502 895;2 370 540;960 725;602 054;1 664 793
3722;Fitnesz- és rekreációs program irányítója;230 103;227 479;235 298;245 678;233 029;234 203;257 722;241 656;242 557;243 831;247 652;274 052;270 235;261 587;262 983;299 137;324 003;327 493;302 059;313 061;350 873;385 538;366 259;338 527;359 996;397 988;462 900;427 385;388 559;419 444
3910;Egyéb ügyintézõ;307 698;351 978;344 723;335 569;337 596;329 197;371 527;367 796;356 852;359 311;351 418;396 023;392 002;377 677;382 528;399 039;449 927;446 505;429 544;435 228;454 817;511 024;503 132;483 339;491 872;509 629;569 441;563 932;543 189;550 771
4111;Titkár(nõ);294 531;329 002;331 953;333 067;327 086;316 621;345 406;355 710;353 803;348 761;333 467;367 235;377 702;372 389;369 357;375 095;412 459;429 669;423 034;418 828;438 912;471 410;490 518;483 944;480 140;504 739;529 788;549 037;553 649;544 327
4112;Általános irodai adminisztrátor;246 104;260 214;256 552;254 233;254 466;269 656;285 133;280 426;280 910;279 337;290 906;309 363;303 701;305 812;302 930;342 003;360 161;351 844;357 569;353 459;398 888;414 982;406 047;417 028;410 133;453 510;469 025;458 818;469 026;463 553
4113;Gépíró, szövegszerkesztõ;246 122;287 994;325 223;357 158;316 805;255 909;293 798;331 474;359 892;324 026;277 598;319 018;361 411;395 391;355 077;291 950;336 644;386 939;427 401;382 598;325 793;365 378;411 046;457 497;413 163;355 742;386 835;427 047;475 367;434 485
4114;Adatrögzítõ, kódoló;281 128;302 817;274 929;254 101;280 240;313 917;340 750;304 672;286 663;313 377;337 479;367 341;330 176;307 951;337 344;388 045;420 198;390 596;356 643;390 176;457 296;496 624;458 522;419 883;458 407;513 972;565 273;529 946;485 613;523 167
4121;Könyvelõ (analitikus);380 145;453 266;370 611;325 898;383 898;404 321;491 727;412 526;358 554;417 927;425 963;523 967;455 854;391 910;451 529;486 568;618 328;533 889;453 462;525 402;552 104;696 606;625 743;524 632;602 722;606 406;766 928;716 552;600 731;677 507
4122;Bérelszámoló;314 845;380 065;378 493;364 179;364 520;351 833;410 414;412 992;391 311;396 418;382 224;448 953;447 883;424 564;431 147;437 123;513 946;511 355;490 208;494 954;515 315;591 367;590 885;566 775;573 871;576 555;658 215;664 300;639 681;644 903
4123;Pénzügyi, statisztikai, biztosítási adminisztrátor ;292 414;316 561;321 445;298 748;308 727;330 288;350 873;346 253;329 219;339 197;352 385;384 393;373 457;358 234;367 312;407 332;448 326;437 618;417 135;428 071;458 503;519 455;498 066;485 978;491 773;532 472;595 495;560 042;549 915;558 742
4129;Egyéb számviteli foglalkozású;411 477;498 231;427 186;326 925;422 608;459 311;538 648;482 360;358 372;465 812;465 065;553 330;518 806;392 016;487 678;541 330;669 470;639 809;464 698;584 986;643 067;799 303;758 472;540 586;692 237;704 836;910 032;860 841;624 132;784 752
4131;Készlet- és anyagnyilvántartó;303 438;334 138;329 405;313 291;321 755;323 937;361 123;358 151;341 478;348 481;348 729;388 617;383 634;363 546;373 720;406 977;452 494;451 715;424 204;436 968;473 555;522 537;518 331;488 665;503 934;529 567;581 293;578 896;550 085;563 554
4132;Szállítási, szállítmányozási nyilvántartó;343 225;379 259;326 732;301 688;340 495;365 182;409 435;363 610;327 613;369 297;399 115;448 505;401 117;356 241;404 453;462 713;516 051;474 011;421 664;472 040;535 939;612 986;563 101;484 486;553 696;597 854;684 902;635 973;556 905;624 136
4133;Könyvtári, levéltári nyilvántartó;151 367;171 012;202 847;202 286;185 802;304 596;290 299;276 412;275 187;282 653;328 480;328 025;309 391;299 205;311 248;329 220;357 925;360 004;346 637;351 870;336 505;375 136;401 250;386 060;385 784;382 508;418 035;455 430;440 225;437 150
4134;Humánpolitikai adminisztrátor;411 167;469 056;434 635;385 693;429 854;436 418;499 681;466 550;418 836;459 524;469 563;542 532;504 879;450 416;496 983;533 991;627 659;582 720;517 123;571 379;609 381;718 478;670 925;584 449;653 691;671 702;805 905;759 473;670 112;735 064
4136;Iratkezelõ, irattáros;258 613;269 822;277 990;280 464;273 878;262 274;276 127;289 556;289 655;282 732;273 141;299 474;311 512;306 459;302 365;310 033;344 177;354 468;348 974;345 541;369 541;394 840;414 449;405 737;402 890;407 256;445 971;470 536;455 922;454 180
4190;Egyéb, máshova nem sorolható irodai, ügyviteli foglalkozású;324 718;362 473;325 754;301 703;329 552;346 271;392 067;355 778;328 772;356 319;349 431;406 880;380 011;351 909;373 516;437 399;507 615;473 267;422 773;460 889;492 393;583 015;530 052;481 572;521 518;547 151;650 284;590 865;537 487;580 578
4211;Banki pénztáros;276 556;307 799;316 249;308 600;308 266;353 865;335 765;320 320;314 337;324 679;369 713;358 784;336 004;325 412;338 819;400 992;395 507;406 853;403 521;403 043;456 483;445 949;465 120;464 353;461 140;496 550;479 605;501 857;503 680;499 146
4212;Szerencsejáték-szervezõ;273 900;349 765;359 652;303 037;313 400;285 227;364 229;357 796;305 867;320 848;316 114;396 616;427 563;371 994;367 368;415 967;549 569;590 399;484 724;489 781;507 003;640 826;691 109;555 558;575 194;566 474;707 075;750 681;631 649;633 421
4221;Utazásszervezõ, tanácsadó;283 108;330 264;323 834;302 096;309 979;291 071;324 788;314 375;297 986;307 783;296 045;349 769;326 070;310 164;322 765;372 382;443 379;414 772;410 109;412 625;444 633;517 108;524 485;515 600;504 321;500 551;592 406;604 816;586 915;574 038
4222;Recepciós;247 977;261 546;259 784;246 792;253 054;267 803;287 689;282 440;263 179;274 616;291 150;310 327;303 416;287 537;297 735;339 193;363 812;354 983;334 996;347 715;393 666;423 807;406 108;391 084;403 157;439 760;477 182;463 428;444 885;454 399
4223;Szállodai recepciós;263 106;278 874;281 421;290 722;272 786;266 643;288 559;292 130;308 149;281 611;293 450;314 615;311 041;318 130;305 530;366 477;389 040;378 058;387 555;376 752;436 051;452 683;440 784;443 947;441 757;491 361;498 996;499 186;501 443;495 674
4224;Ügyfél- (vevõ)tájékoztató;309 395;356 204;328 145;312 176;328 925;337 092;389 737;360 228;343 557;359 815;348 853;404 429;388 846;366 115;378 453;403 946;464 388;452 225;418 577;436 740;477 094;539 501;539 518;496 245;515 617;543 637;618 225;620 249;575 340;592 649
4225;Ügyfélszolgálati központ tájékoztatója;353 164;396 619;379 297;323 744;369 610;392 451;433 065;417 631;371 797;408 250;392 167;442 403;430 236;391 228;416 084;439 941;490 679;477 047;449 381;464 704;498 445;549 655;535 194;509 489;523 355;552 293;606 882;602 142;576 494;582 462
4226;Lakossági kérdezõ, összeíró;…;…;286 337;291 813;271 902;…;…;306 353;249 940;265 845;…;…;279 341;260 140;269 025;…;…;331 809;327 813;308 434;…;…;357 372;358 126;331 594;…;…;396 868;423 997;382 924
4229;Egyéb ügyfélkapcsolati foglalkozású;362 843;425 484;366 545;326 710;377 565;391 378;458 925;409 436;357 768;411 125;406 800;477 462;436 835;371 565;430 238;468 457;550 117;510 789;436 149;497 519;524 763;612 969;575 899;499 622;558 128;564 543;657 176;635 552;570 616;610 785
5111;Kereskedõ;223 722;229 570;219 811;222 851;222 854;236 245;250 116;236 094;238 192;239 270;254 831;271 833;252 677;253 533;256 248;303 484;313 043;298 572;300 531;301 851;337 708;350 652;341 622;347 585;345 374;388 109;396 596;384 677;383 815;386 104
5112;Vezetõ eladó;308 035;316 797;299 713;273 911;298 753;325 293;344 486;332 728;303 269;326 720;352 179;369 981;358 501;330 928;352 784;410 006;431 262;418 284;392 041;412 384;461 098;489 199;483 754;454 243;472 343;519 031;554 443;547 620;506 172;531 159
5113;Bolti eladó;242 590;244 496;233 858;225 849;236 462;260 901;266 803;255 056;244 734;256 313;280 509;286 692;271 262;259 699;273 481;327 663;333 827;319 130;306 337;320 372;378 566;384 249;368 727;353 986;369 411;430 041;432 401;413 948;395 055;414 869
5114;Kölcsönzõ;274 261;328 850;269 662;273 260;284 818;280 565;292 316;282 596;288 517;286 375;297 539;336 597;325 850;296 524;315 899;364 104;425 722;353 155;360 968;372 628;406 941;484 962;412 428;418 657;428 603;465 270;561 490;469 764;470 386;486 919
5115;Piaci, utcai árus;191 427;194 756;191 037;180 609;188 436;215 003;213 226;202 476;195 440;203 739;205 513;225 069;215 342;203 658;211 558;240 180;256 341;253 331;240 682;247 414;279 097;300 221;293 230;278 457;286 462;301 647;310 554;315 839;312 980;312 180
5116;Piaci, utcai étel- és italárus;178 373;190 277;196 027;196 116;190 570;197 012;214 360;208 951;208 391;207 675;210 982;208 011;225 224;225 226;218 681;253 561;260 025;264 054;262 322;259 989;304 501;315 444;291 394;305 725;302 859;355 457;380 437;333 244;353 269;354 312
5117;Bolti pénztáros, jegypénztáros;265 896;267 526;265 908;268 815;267 010;282 626;284 630;285 518;290 332;286 088;296 317;301 991;300 542;304 225;300 963;333 596;341 308;343 095;347 167;341 950;386 176;392 526;397 333;401 611;395 450;432 620;439 307;446 976;457 543;445 978
5121;Üzemanyagtöltõ állomás kezelõje;255 475;255 070;258 951;253 847;256 087;260 188;262 220;265 804;263 288;262 922;272 427;277 041;277 120;275 635;275 567;322 750;331 554;334 866;330 144;329 897;372 022;379 495;384 146;381 351;379 382;414 294;426 549;432 326;432 700;426 620
5122;Áru- és divatbemutató;309 000;…;…;…;291 941;349 864;…;…;…;337 857;386 985;403 421;…;…;386 616;423 122;460 932;…;…;431 351;464 451;495 109;…;…;473 049;520 839;560 215;…;…;524 600
